date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
2000-05-29,76.0,79.0,81.0,94.0,0.5,0.0,10.200000000000001,78.0,80.0,1.1,81.0,81.0,63.0,0.0,83.0,88.0,83.0,70.0,78.0,0.0,88.0,76.0
2000-05-30,76.0,77.0,79.0,88.0,0.0,0.0,18.0,81.0,74.0,0.0,84.0,83.0,66.0,0.0,81.0,86.0,81.0,71.0,77.0,15.200000000000001,87.0,76.0
2000-05-31,86.0,75.0,82.0,85.0,2.5,120.10000000000001,4.3,81.0,78.0,0.9,84.0,89.0,92.0,7.2,80.0,90.0,79.0,99.0,78.0,3.0,96.0,93.0
2000-06-01,88.0,84.0,90.0,85.0,26.400000000000002,101.8,3.6,78.0,82.0,0.0,79.0,85.0,73.0,26.8,81.0,97.0,98.0,96.0,76.0,0.0,92.0,0.0
2000-06-02,74.0,76.0,84.0,83.0,0.0,2.0,0.0,78.0,77.0,0.0,88.0,77.0,67.0,0.0,90.0,88.0,96.0,80.0,84.0,0.0,91.0,0.0
2000-06-03,79.0,74.0,75.0,84.0,0.0,5.8,0.0,87.0,72.0,0.1,82.0,91.0,60.0,0.0,79.0,84.0,81.0,78.0,71.0,0.0,81.0,0.0
2000-06-04,82.0,81.0,81.0,83.0,8.6,1.7,0.0,81.0,77.0,0.0,81.0,82.0,58.0,0.0,78.0,84.0,85.0,79.0,79.0,0.0,84.0,0.0
2000-06-05,88.0,80.0,83.0,83.0,2.8000000000000003,0.0,9.9,77.0,76.0,21.6,81.0,90.0,60.0,0.0,81.0,90.0,86.0,76.0,74.0,10.200000000000001,89.0,2.6
2000-06-06,87.0,81.0,85.0,90.0,0.5,0.4,7.6000000000000005,82.0,82.0,0.0,91.0,88.0,81.0,0.7000000000000001,84.0,86.0,81.0,84.0,87.0,0.0,83.0,5.4
2000-06-07,96.0,73.0,77.0,95.0,0.0,0.0,4.3,82.0,82.0,0.0,83.0,87.0,71.0,0.0,82.0,92.0,83.0,84.0,84.0,0.0,87.0,0.0
2000-06-08,82.0,73.0,77.0,79.0,0.0,0.0,0.0,80.0,81.0,5.6000000000000005,83.0,88.0,70.0,0.0,84.0,87.0,74.0,81.0,74.0,0.0,83.0,0.0
2000-06-09,85.0,72.0,77.0,77.0,0.0,0.0,8.6,75.0,78.0,0.0,81.0,86.0,55.0,0.0,81.0,89.0,78.0,71.0,71.0,33.6,87.0,9.1
2000-06-10,84.0,81.0,85.0,85.0,0.0,0.0,0.0,83.0,78.0,0.0,89.0,90.0,78.0,0.0,84.0,88.0,82.0,80.0,76.0,0.0,92.0,4.0
2000-06-11,83.0,82.0,82.0,81.0,20.8,3.3000000000000003,6.1000000000000005,77.0,76.0,0.0,79.0,88.0,88.0,14.1,87.0,86.0,90.0,95.0,75.0,12.9,83.0,0.0
2000-06-12,86.0,82.0,79.0,86.0,1.7,40.7,0.0,74.0,85.0,0.0,78.0,90.0,70.0,5.7,83.0,86.0,86.0,83.0,84.0,0.0,88.0,0.0
2000-06-13,75.0,75.0,75.0,88.0,0.0,0.0,0.0,84.0,75.0,0.0,87.0,89.0,61.0,0.0,88.0,92.0,84.0,77.0,78.0,0.0,82.0,0.0
2000-06-14,85.0,80.0,71.0,92.0,0.0,0.0,14.5,71.0,76.0,0.0,79.0,88.0,62.0,6.8,86.0,88.0,86.0,71.0,67.0,21.3,88.0,7.8
2000-06-15,85.0,82.0,82.0,83.0,0.0,29.2,0.0,79.0,85.0,5.0,82.0,90.0,73.0,40.2,78.0,91.0,85.0,77.0,77.0,0.0,93.0,0.0
2000-06-16,85.0,85.0,82.0,85.0,0.8,87.10000000000001,0.0,84.0,79.0,22.6,87.0,87.0,70.0,0.4,84.0,97.0,82.0,76.0,83.0,12.0,93.0,0.0
2000-06-17,99.0,83.0,88.0,84.0,0.0,1.0,0.0,92.0,78.0,0.0,92.0,92.0,85.0,1.2,97.0,92.0,92.0,81.0,86.0,0.7000000000000001,90.0,0.0
2000-06-18,95.0,85.0,84.0,85.0,29.8,0.0,19.1,89.0,82.0,44.9,92.0,90.0,78.0,1.4000000000000001,88.0,87.0,85.0,86.0,84.0,31.2,92.0,29.7
2000-06-19,76.0,78.0,81.0,88.0,4.6000000000000005,2.4,0.0,85.0,84.0,4.5,80.0,91.0,84.0,0.0,90.0,93.0,81.0,86.0,75.0,0.0,96.0,0.0
2000-06-20,87.0,80.0,90.0,89.0,0.0,9.200000000000001,7.2,88.0,84.0,0.7000000000000001,87.0,93.0,75.0,10.0,92.0,96.0,92.0,75.0,87.0,20.0,92.0,29.900000000000002
2000-06-21,86.0,78.0,85.0,92.0,14.0,44.5,9.9,84.0,80.0,100.3,84.0,96.0,84.0,1.7,88.0,93.0,91.0,88.0,74.0,18.7,95.0,14.200000000000001
2000-06-22,92.0,88.0,84.0,94.0,3.7,20.900000000000002,2.5,84.0,86.0,1.2,89.0,96.0,84.0,12.6,92.0,94.0,96.0,96.0,88.0,0.2,96.0,1.0
2000-06-23,88.0,95.0,95.0,90.0,0.0,0.0,26.400000000000002,87.0,94.0,0.0,86.0,88.0,83.0,2.1,90.0,93.0,82.0,90.0,92.0,0.0,90.0,26.8
2000-06-24,90.0,88.0,92.0,88.0,0.0,6.8,0.0,89.0,92.0,0.0,84.0,88.0,88.0,3.0,84.0,92.0,95.0,94.0,90.0,0.0,93.0,0.0
2000-06-25,88.0,87.0,89.0,89.0,6.4,0.7000000000000001,18.8,86.0,82.0,18.8,87.0,87.0,78.0,2.1,86.0,90.0,94.0,77.0,81.0,34.5,92.0,1.3
2000-06-26,87.0,87.0,88.0,88.0,0.5,2.0,0.0,92.0,82.0,0.0,90.0,91.0,86.0,0.0,90.0,97.0,84.0,86.0,84.0,0.0,95.0,4.0
2000-06-27,82.0,85.0,84.0,89.0,0.0,0.0,0.0,80.0,81.0,0.0,83.0,89.0,73.0,0.0,92.0,87.0,88.0,88.0,81.0,0.0,88.0,3.5
2000-06-28,85.0,88.0,88.0,81.0,0.0,0.0,0.0,84.0,79.0,0.0,92.0,89.0,73.0,0.0,84.0,88.0,89.0,77.0,82.0,0.0,88.0,0.0
2000-06-29,88.0,82.0,81.0,86.0,21.2,5.4,0.0,80.0,77.0,66.8,86.0,88.0,67.0,0.0,84.0,86.0,85.0,75.0,79.0,0.7000000000000001,90.0,0.1
2000-06-30,99.0,93.0,97.0,86.0,10.8,57.5,0.8,96.0,83.0,1.1,83.0,96.0,96.0,56.2,92.0,93.0,96.0,92.0,83.0,47.800000000000004,84.0,0.0
2000-07-01,89.0,86.0,84.0,86.0,0.0,42.300000000000004,0.0,77.0,84.0,0.0,83.0,87.0,87.0,0.0,0.0,90.0,91.0,85.0,86.0,0.0,90.0,83.0
2000-07-02,83.0,85.0,89.0,85.0,30.8,25.1,0.0,85.0,84.0,21.0,89.0,85.0,76.0,0.7000000000000001,0.0,88.0,91.0,82.0,88.0,0.0,87.0,83.0
2000-07-03,97.0,88.0,88.0,92.0,0.0,0.4,0.0,96.0,84.0,0.0,99.0,88.0,81.0,0.0,1.2,88.0,91.0,86.0,88.0,0.0,91.0,96.0
2000-07-04,90.0,84.0,87.0,92.0,0.2,0.0,22.900000000000002,84.0,83.0,2.2,92.0,87.0,88.0,1.0,5.0,92.0,87.0,86.0,85.0,14.0,90.0,90.0
2000-07-05,91.0,84.0,80.0,85.0,0.6,0.0,6.6000000000000005,86.0,84.0,9.200000000000001,85.0,89.0,80.0,0.2,0.0,93.0,85.0,83.0,85.0,0.3,91.0,87.0
2000-07-06,87.0,84.0,84.0,90.0,0.0,0.0,15.5,88.0,81.0,60.0,88.0,87.0,84.0,0.0,0.0,95.0,89.0,95.0,84.0,30.5,90.0,90.0
2000-07-07,93.0,87.0,84.0,90.0,0.0,0.0,0.0,84.0,81.0,0.0,88.0,96.0,84.0,0.0,0.3,98.0,90.0,89.0,81.0,0.0,95.0,85.0
2000-07-08,86.0,88.0,84.0,88.0,8.4,1.1,0.0,87.0,80.0,0.4,86.0,86.0,78.0,0.3,2.9,92.0,82.0,81.0,87.0,0.0,96.0,84.0
2000-07-09,74.0,76.0,80.0,93.0,0.0,0.0,0.0,84.0,84.0,0.0,81.0,94.0,77.0,2.0,0.0,91.0,91.0,78.0,78.0,0.0,86.0,81.0
2000-07-10,91.0,87.0,84.0,88.0,0.0,0.7000000000000001,0.0,88.0,79.0,0.4,88.0,89.0,84.0,0.0,0.2,88.0,86.0,75.0,86.0,0.0,91.0,80.0
2000-07-11,90.0,89.0,88.0,87.0,0.0,0.0,0.0,92.0,81.0,3.3000000000000003,94.0,90.0,80.0,0.0,0.0,86.0,88.0,80.0,84.0,0.0,88.0,83.0
2000-07-12,89.0,87.0,77.0,84.0,0.0,0.0,0.0,84.0,77.0,0.0,88.0,89.0,81.0,0.0,0.5,96.0,87.0,83.0,84.0,0.0,95.0,85.0
2000-07-13,100.0,90.0,84.0,90.0,45.2,0.0,52.6,92.0,79.0,37.4,89.0,94.0,82.0,0.0,29.8,92.0,89.0,77.0,81.0,35.6,90.0,80.0
2000-07-14,96.0,83.0,88.0,91.0,0.4,0.0,7.9,95.0,83.0,4.2,97.0,98.0,92.0,2.2,16.9,95.0,87.0,95.0,91.0,1.6,94.0,87.0
2000-07-15,84.0,84.0,88.0,81.0,0.0,0.0,0.0,87.0,77.0,0.0,92.0,90.0,88.0,0.0,0.0,91.0,84.0,84.0,85.0,0.0,86.0,85.0
2000-07-16,83.0,79.0,83.0,80.0,0.0,0.0,0.0,87.0,71.0,0.0,82.0,87.0,80.0,0.0,0.0,85.0,82.0,81.0,80.0,0.0,86.0,89.0
2000-07-17,96.0,88.0,83.0,88.0,0.0,0.0,0.0,88.0,80.0,0.0,87.0,89.0,93.0,0.0,0.0,81.0,89.0,77.0,86.0,4.8,85.0,84.0
2000-07-18,91.0,90.0,92.0,88.0,0.0,0.0,0.0,92.0,80.0,0.0,88.0,91.0,87.0,0.0,0.0,93.0,91.0,83.0,88.0,0.0,95.0,90.0
2000-07-19,90.0,89.0,80.0,85.0,0.0,0.0,0.0,88.0,80.0,0.0,84.0,89.0,84.0,0.0,0.0,90.0,87.0,90.0,98.0,0.0,91.0,94.0
2000-07-20,86.0,91.0,80.0,82.0,0.0,0.0,0.0,84.0,77.0,0.0,85.0,87.0,85.0,0.0,0.0,85.0,92.0,85.0,77.0,0.0,82.0,88.0
2000-07-21,82.0,88.0,80.0,91.0,0.0,0.0,0.0,83.0,74.0,0.0,84.0,88.0,82.0,0.0,0.0,85.0,84.0,80.0,76.0,2.5,87.0,85.0
2000-07-22,87.0,89.0,80.0,91.0,0.0,0.0,0.0,84.0,74.0,0.0,88.0,87.0,84.0,0.0,0.0,91.0,88.0,77.0,88.0,0.5,90.0,75.0
2000-07-23,83.0,88.0,76.0,84.0,0.0,0.0,0.0,88.0,80.0,0.0,88.0,84.0,87.0,0.0,0.2,91.0,89.0,81.0,88.0,0.0,91.0,82.0
2000-07-24,92.0,88.0,80.0,82.0,0.0,0.0,0.0,83.0,74.0,0.0,85.0,90.0,80.0,0.0,0.0,87.0,92.0,76.0,79.0,0.0,88.0,85.0
2000-07-25,87.0,90.0,88.0,82.0,0.0,0.0,0.0,85.0,78.0,0.0,82.0,90.0,78.0,0.0,0.0,92.0,89.0,76.0,83.0,0.0,88.0,90.0
2000-07-26,88.0,88.0,92.0,87.0,0.0,0.0,0.0,84.0,80.0,0.0,89.0,88.0,82.0,0.0,0.0,85.0,97.0,69.0,79.0,0.0,87.0,78.0
2000-07-27,86.0,89.0,84.0,89.0,0.0,0.0,0.0,85.0,80.0,0.0,88.0,91.0,84.0,0.0,0.0,96.0,89.0,79.0,80.0,0.0,96.0,76.0
2000-07-28,98.0,89.0,77.0,88.0,3.8000000000000003,19.6,52.9,88.0,80.0,36.9,88.0,92.0,82.0,0.0,0.5,86.0,92.0,81.0,80.0,30.8,87.0,79.0
2000-07-29,98.0,90.0,85.0,88.0,3.7,0.0,0.6,98.0,84.0,0.3,96.0,97.0,83.0,25.1,17.7,98.0,97.0,84.0,85.0,21.2,99.0,93.0
2000-07-30,93.0,94.0,80.0,88.0,0.0,0.0,0.0,84.0,80.0,5.9,92.0,95.0,84.0,0.0,0.5,95.0,90.0,87.0,83.0,7.8,92.0,87.0
2000-07-31,80.0,84.0,88.0,91.0,34.0,0.0,0.0,88.0,69.0,18.400000000000002,88.0,91.0,84.0,0.3,8.0,92.0,93.0,90.0,71.0,0.0,87.0,90.0
2000-08-01,92.0,93.0,96.0,91.0,0.4,0.0,38.9,94.0,94.0,25.2,91.0,91.0,78.0,1.0,0.0,100.0,96.0,74.0,96.0,13.5,97.0,83.0
2000-08-02,95.0,96.0,89.0,83.0,0.0,0.0,3.8000000000000003,90.0,91.0,0.0,89.0,93.0,80.0,1.9000000000000001,1.1,94.0,90.0,92.0,92.0,0.0,93.0,92.0
2000-08-03,87.0,90.0,88.0,87.0,0.3,0.0,1.1,88.0,90.0,5.4,89.0,87.0,85.0,0.8,0.0,96.0,91.0,85.0,88.0,0.1,88.0,95.0
2000-08-04,92.0,96.0,96.0,93.0,1.4000000000000001,0.1,1.8,98.0,92.0,3.6,90.0,92.0,91.0,0.0,0.7000000000000001,95.0,96.0,97.0,93.0,1.8,92.0,95.0
2000-08-05,95.0,92.0,82.0,94.0,0.3,3.4,0.5,85.0,88.0,2.9,92.0,93.0,83.0,0.0,0.0,88.0,92.0,87.0,89.0,1.2,88.0,93.0
2000-08-06,95.0,88.0,84.0,88.0,0.0,2.0,0.3,88.0,89.0,3.9,93.0,91.0,80.0,1.3,16.8,90.0,97.0,84.0,92.0,0.0,94.0,89.0
2000-08-07,95.0,88.0,84.0,85.0,0.0,0.0,0.0,84.0,86.0,0.0,90.0,95.0,89.0,0.0,0.2,87.0,90.0,84.0,89.0,1.2,87.0,87.0
2000-08-08,97.0,86.0,80.0,84.0,0.4,1.9000000000000001,18.3,82.0,79.0,60.800000000000004,88.0,93.0,76.0,0.0,20.5,96.0,92.0,80.0,83.0,0.8,93.0,83.0
2000-08-09,95.0,90.0,92.0,90.0,0.0,0.8,0.0,94.0,87.0,2.6,92.0,95.0,82.0,0.4,0.0,98.0,97.0,93.0,93.0,2.5,93.0,91.0
2000-08-10,96.0,84.0,78.0,84.0,0.0,0.0,0.0,79.0,93.0,0.0,82.0,93.0,97.0,0.0,0.0,90.0,94.0,87.0,84.0,0.0,87.0,93.0
2000-08-11,88.0,84.0,80.0,85.0,0.0,0.0,0.8,88.0,77.0,0.0,84.0,84.0,90.0,0.0,0.0,84.0,89.0,77.0,88.0,2.1,93.0,95.0
2000-08-12,87.0,86.0,78.0,80.0,0.0,1.0,0.0,86.0,77.0,10.700000000000001,84.0,85.0,84.0,0.0,0.0,88.0,81.0,84.0,83.0,0.0,85.0,84.0
2000-08-13,89.0,84.0,80.0,84.0,0.0,0.8,12.700000000000001,85.0,75.0,1.2,84.0,87.0,85.0,0.0,10.0,89.0,86.0,78.0,80.0,43.6,85.0,96.0
2000-08-14,95.0,89.0,85.0,87.0,0.0,0.0,43.5,88.0,83.0,9.1,90.0,91.0,89.0,0.0,0.4,93.0,89.0,81.0,88.0,18.1,92.0,83.0
2000-08-15,90.0,84.0,80.0,88.0,0.0,0.0,0.0,84.0,79.0,0.0,87.0,88.0,88.0,0.0,0.0,92.0,87.0,81.0,84.0,11.200000000000001,88.0,83.0
2000-08-16,91.0,92.0,84.0,83.0,0.0,0.0,23.900000000000002,88.0,78.0,0.5,88.0,85.0,84.0,0.0,0.0,97.0,91.0,78.0,85.0,22.400000000000002,89.0,88.0
2000-08-17,98.0,92.0,82.0,83.0,0.0,0.0,5.3,90.0,85.0,0.8,88.0,90.0,93.0,0.0,2.0,92.0,92.0,82.0,92.0,0.1,93.0,89.0
2000-08-18,95.0,90.0,88.0,85.0,0.0,0.0,2.1,92.0,90.0,4.5,92.0,95.0,84.0,0.0,0.0,83.0,86.0,80.0,88.0,0.0,94.0,91.0
2000-08-19,80.0,86.0,80.0,88.0,0.0,0.0,0.5,86.0,78.0,0.0,87.0,83.0,90.0,0.0,0.0,85.0,81.0,98.0,84.0,0.0,86.0,96.0
2000-08-20,82.0,81.0,73.0,85.0,0.0,0.0,0.0,76.0,75.0,0.0,79.0,83.0,87.0,0.0,0.0,83.0,79.0,89.0,78.0,12.700000000000001,81.0,92.0
2000-08-21,87.0,86.0,78.0,87.0,0.0,0.0,0.0,80.0,72.0,0.0,89.0,89.0,84.0,0.0,2.4,83.0,78.0,77.0,84.0,0.0,84.0,92.0
2000-08-22,86.0,88.0,77.0,88.0,46.9,0.0,0.3,86.0,83.0,65.1,86.0,91.0,81.0,0.0,35.1,86.0,88.0,80.0,80.0,0.0,83.0,81.0
2000-08-23,97.0,87.0,88.0,88.0,0.0,2.4,9.5,94.0,87.0,9.1,93.0,89.0,74.0,4.0,2.7,98.0,91.0,91.0,90.0,0.6,91.0,91.0
2000-08-24,95.0,91.0,88.0,89.0,0.0,0.3,0.0,86.0,77.0,14.6,88.0,91.0,86.0,0.0,0.0,93.0,87.0,86.0,87.0,0.0,87.0,91.0
2000-08-25,91.0,88.0,84.0,91.0,0.0,1.1,0.0,84.0,76.0,0.7000000000000001,91.0,89.0,77.0,0.0,0.0,92.0,96.0,77.0,85.0,28.1,88.0,83.0
2000-08-26,96.0,85.0,82.0,88.0,0.0,13.4,0.0,87.0,83.0,0.0,85.0,85.0,90.0,0.0,0.4,88.0,88.0,93.0,88.0,1.7,88.0,91.0
2000-08-27,85.0,85.0,80.0,90.0,0.0,3.5,0.0,86.0,79.0,7.6000000000000005,86.0,87.0,84.0,0.0,1.0,88.0,97.0,79.0,87.0,9.0,86.0,82.0
2000-08-28,85.0,96.0,80.0,92.0,0.0,4.1,10.4,88.0,83.0,13.1,88.0,87.0,79.0,0.0,9.0,95.0,89.0,72.0,88.0,14.9,92.0,92.0
2000-08-29,92.0,88.0,92.0,92.0,0.0,0.0,2.5,92.0,80.0,0.0,88.0,93.0,79.0,0.0,0.0,98.0,94.0,77.0,92.0,2.6,88.0,87.0
2000-08-30,91.0,88.0,84.0,91.0,0.0,14.200000000000001,5.8,88.0,78.0,0.0,89.0,95.0,82.0,0.0,0.0,97.0,90.0,78.0,86.0,0.0,93.0,87.0
2000-08-31,98.0,87.0,84.0,88.0,0.0,2.5,0.8,88.0,79.0,17.8,84.0,92.0,93.0,0.0,10.0,98.0,89.0,89.0,84.0,25.6,95.0,82.0
2000-09-01,86.0,82.0,77.0,85.0,0.0,0.0,0.3,86.0,74.0,0.0,83.0,85.0,85.0,0.0,83.0,89.0,94.0,81.0,77.0,0.8,89.0,84.0
2000-09-02,97.0,83.0,81.0,88.0,0.0,0.0,9.9,84.0,78.0,0.0,86.0,96.0,92.0,0.5,92.0,90.0,95.0,86.0,80.0,11.1,92.0,84.0
2000-09-03,99.0,79.0,74.0,92.0,0.0,0.0,0.0,90.0,82.0,0.0,84.0,88.0,80.0,0.0,88.0,96.0,88.0,72.0,91.0,0.0,93.0,79.0
2000-09-04,98.0,85.0,77.0,84.0,0.0,0.0,0.0,84.0,81.0,0.8,84.0,95.0,91.0,0.0,81.0,93.0,85.0,79.0,84.0,0.0,93.0,86.0
2000-09-05,88.0,85.0,78.0,88.0,0.3,1.7,0.0,87.0,76.0,47.0,88.0,85.0,83.0,0.8,84.0,86.0,88.0,76.0,80.0,0.0,87.0,83.0
2000-09-06,98.0,92.0,88.0,92.0,0.0,0.3,1.8,84.0,90.0,4.0,85.0,90.0,75.0,0.0,88.0,92.0,90.0,90.0,89.0,28.1,96.0,100.0
2000-09-07,92.0,81.0,85.0,88.0,4.1,0.6,15.5,95.0,81.0,0.6,88.0,89.0,80.0,0.0,86.0,93.0,84.0,92.0,77.0,50.9,91.0,82.0
2000-09-08,95.0,81.0,83.0,87.0,0.0,3.4,0.8,92.0,80.0,1.1,88.0,90.0,84.0,0.0,92.0,100.0,81.0,92.0,84.0,3.1,95.0,89.0
2000-09-09,91.0,79.0,77.0,82.0,0.2,0.0,0.0,88.0,77.0,23.0,80.0,85.0,87.0,0.0,84.0,86.0,95.0,83.0,70.0,0.0,82.0,82.0
2000-09-10,95.0,87.0,84.0,88.0,0.3,6.8,0.0,98.0,76.0,6.4,92.0,89.0,84.0,0.0,84.0,94.0,79.0,82.0,74.0,0.0,91.0,85.0
2000-09-11,83.0,80.0,82.0,91.0,0.0,2.7,33.8,76.0,78.0,9.4,86.0,97.0,84.0,0.7000000000000001,93.0,97.0,92.0,94.0,70.0,41.800000000000004,91.0,99.0
2000-09-12,98.0,87.0,70.0,88.0,0.7000000000000001,0.0,0.0,92.0,80.0,2.2,84.0,94.0,94.0,1.2,96.0,95.0,93.0,92.0,80.0,5.2,91.0,95.0
2000-09-13,87.0,88.0,80.0,92.0,0.0,0.0,0.0,84.0,84.0,1.2,88.0,88.0,89.0,0.0,84.0,85.0,84.0,83.0,88.0,0.0,84.0,83.0
2000-09-14,82.0,82.0,66.0,86.0,7.8,0.0,22.8,80.0,77.0,0.0,76.0,91.0,76.0,0.0,84.0,82.0,87.0,81.0,78.0,2.2,86.0,82.0
2000-09-15,87.0,83.0,73.0,86.0,70.2,1.1,0.0,82.0,82.0,46.2,75.0,89.0,87.0,0.0,82.0,98.0,84.0,95.0,74.0,0.0,95.0,86.0
2000-09-16,95.0,82.0,74.0,83.0,41.6,0.0,2.8000000000000003,88.0,86.0,0.3,89.0,93.0,84.0,0.0,85.0,93.0,92.0,84.0,79.0,5.3,91.0,85.0
2000-09-17,95.0,87.0,88.0,81.0,5.4,0.0,5.1000000000000005,86.0,80.0,29.5,84.0,88.0,84.0,0.0,89.0,92.0,89.0,84.0,85.0,24.7,90.0,94.0
2000-09-18,91.0,78.0,74.0,89.0,0.0,1.2,21.6,88.0,78.0,12.9,84.0,88.0,88.0,0.3,84.0,91.0,90.0,91.0,78.0,3.7,90.0,86.0
2000-09-19,92.0,83.0,72.0,88.0,0.8,0.2,0.0,81.0,79.0,3.7,82.0,90.0,78.0,0.0,92.0,89.0,85.0,89.0,82.0,8.3,91.0,84.0
2000-09-20,90.0,78.0,80.0,85.0,15.0,0.4,26.7,90.0,77.0,20.2,84.0,91.0,91.0,0.0,88.0,93.0,90.0,96.0,77.0,1.9000000000000001,94.0,100.0
2000-09-21,90.0,77.0,71.0,92.0,0.0,0.2,0.0,83.0,77.0,0.0,86.0,85.0,82.0,0.0,89.0,88.0,83.0,89.0,71.0,0.6,95.0,90.0
2000-09-22,85.0,82.0,77.0,90.0,0.0,0.0,25.6,92.0,77.0,2.7,88.0,100.0,79.0,2.2,89.0,95.0,93.0,78.0,71.0,16.3,88.0,76.0
2000-09-23,90.0,82.0,79.0,87.0,0.0,0.7000000000000001,0.0,89.0,83.0,0.0,87.0,90.0,74.0,0.0,84.0,90.0,87.0,77.0,82.0,0.6,92.0,81.0
2000-09-24,98.0,79.0,74.0,88.0,0.0,3.0,1.3,79.0,84.0,12.3,81.0,89.0,82.0,0.0,94.0,87.0,94.0,77.0,81.0,11.5,86.0,71.0
2000-09-25,96.0,81.0,71.0,82.0,0.0,7.3,29.2,87.0,76.0,0.0,84.0,91.0,84.0,1.3,85.0,90.0,84.0,89.0,80.0,0.2,90.0,99.0
2000-09-26,87.0,88.0,74.0,89.0,0.0,0.9,0.0,88.0,88.0,0.0,90.0,91.0,78.0,0.0,92.0,91.0,89.0,83.0,77.0,0.0,93.0,83.0
2000-09-27,90.0,79.0,71.0,88.0,36.800000000000004,0.4,61.5,85.0,75.0,7.5,81.0,91.0,75.0,0.0,87.0,93.0,83.0,75.0,73.0,5.7,92.0,83.0
2000-09-28,91.0,87.0,81.0,89.0,16.0,0.0,4.3,85.0,83.0,0.0,90.0,98.0,96.0,0.0,88.0,90.0,81.0,93.0,84.0,0.0,90.0,97.0
2000-09-29,87.0,81.0,81.0,87.0,0.0,0.0,0.0,91.0,78.0,0.0,86.0,95.0,77.0,0.0,84.0,91.0,87.0,85.0,83.0,2.4,86.0,78.0
2000-09-30,84.0,78.0,77.0,83.0,0.0,0.0,13.0,81.0,77.0,20.3,82.0,96.0,82.0,0.0,88.0,87.0,83.0,81.0,75.0,4.9,91.0,83.0
2000-10-01,100.0,78.0,74.0,83.0,3.5,0.0,5.1000000000000005,85.0,74.0,0.8,84.0,98.0,82.0,0.0,0.0,95.0,84.0,97.0,74.0,5.1000000000000005,90.0,93.0
2000-10-02,93.0,79.0,81.0,82.0,14.9,0.0,0.0,88.0,78.0,0.0,79.0,90.0,74.0,0.0,0.0,93.0,83.0,85.0,78.0,0.0,93.0,91.0
2000-10-03,88.0,75.0,81.0,81.0,0.0,0.0,0.0,76.0,83.0,0.0,88.0,90.0,78.0,0.0,0.2,96.0,81.0,75.0,80.0,0.0,92.0,85.0
2000-10-04,90.0,75.0,76.0,85.0,30.2,0.0,0.0,89.0,78.0,0.0,87.0,90.0,78.0,2.3000000000000003,0.0,94.0,86.0,76.0,69.0,0.0,96.0,71.0
2000-10-05,83.0,76.0,74.0,86.0,0.0,0.3,0.0,88.0,74.0,0.0,88.0,90.0,73.0,0.0,0.0,93.0,91.0,80.0,81.0,0.3,90.0,76.0
2000-10-06,86.0,75.0,84.0,85.0,1.9000000000000001,0.6,0.0,93.0,83.0,17.0,95.0,94.0,69.0,0.0,0.0,100.0,84.0,72.0,80.0,0.0,89.0,79.0
2000-10-07,81.0,79.0,77.0,84.0,1.2,0.0,14.6,84.0,75.0,15.0,84.0,91.0,68.0,1.6,0.7000000000000001,98.0,81.0,80.0,81.0,0.0,79.0,90.0
2000-10-08,80.0,78.0,74.0,86.0,0.0,4.7,0.0,78.0,75.0,42.7,85.0,90.0,76.0,0.0,0.0,90.0,88.0,74.0,80.0,0.0,92.0,79.0
2000-10-09,91.0,81.0,83.0,86.0,0.0,0.0,0.0,92.0,81.0,2.2,80.0,87.0,79.0,0.0,0.0,88.0,82.0,76.0,75.0,3.2,85.0,91.0
2000-10-10,90.0,73.0,67.0,81.0,0.0,0.0,0.5,84.0,76.0,0.0,81.0,92.0,84.0,0.0,0.0,85.0,84.0,91.0,80.0,17.900000000000002,87.0,95.0
2000-10-11,87.0,73.0,73.0,83.0,0.0,0.0,0.0,74.0,78.0,0.0,80.0,85.0,79.0,0.0,0.0,80.0,77.0,87.0,76.0,0.0,78.0,80.0
2000-10-12,75.0,76.0,81.0,80.0,0.0,0.0,0.5,72.0,70.0,0.0,78.0,84.0,74.0,0.0,0.0,84.0,76.0,71.0,67.0,0.0,83.0,71.0
2000-10-13,75.0,74.0,69.0,81.0,4.5,0.3,0.7000000000000001,77.0,68.0,0.0,80.0,86.0,74.0,0.0,4.8,84.0,81.0,77.0,66.0,8.4,89.0,82.0
2000-10-14,88.0,76.0,67.0,84.0,0.0,0.2,32.2,81.0,73.0,31.6,83.0,87.0,70.0,0.0,0.0,91.0,84.0,72.0,75.0,0.0,97.0,75.0
2000-10-15,92.0,78.0,84.0,88.0,0.8,1.8,2.9,84.0,73.0,0.0,84.0,87.0,77.0,0.0,0.7000000000000001,93.0,79.0,71.0,65.0,0.0,97.0,72.0
2000-10-16,81.0,79.0,78.0,90.0,0.0,0.0,0.0,74.0,74.0,0.0,91.0,94.0,74.0,0.0,0.0,81.0,85.0,71.0,71.0,0.0,77.0,78.0
2000-10-17,82.0,74.0,74.0,79.0,0.0,0.0,13.3,81.0,70.0,0.0,78.0,94.0,71.0,0.0,0.0,96.0,83.0,73.0,72.0,22.400000000000002,86.0,91.0
